No.,Card_ID,Name,Rarity,Element,keyword,Single_Desc,Single_Logic,Bingo_Desc,Bingo_Logic,Note
180,,,조커 (R),,공용/와일드,덱의 아무 카드로 변신 ➔ 강화,,[변장] 빙고 라인 색상 통일 ➔ 전체,,Wild
181,,,변이 (C),,공용/변환,내 카드 1장 무작위 변경 ➔ 등급 상승,,[진화] 그리드 모든 카드 등급업 ➔ 레전더리,,Upgrade
182,,,탐욕의 항아리 (C),,공용/드로우,카드 2장 뽑기 ➔ 3장,,[욕망] 손패 10장 될때까지 드로우 ➔ 코스트0,,Draw
183,,,희생 (U),,공용/특수,"아군 1명 처치, 나머지 풀피 ➔ 공증",,[순교] 사망 아군 부활 ➔ 풀피부활,,Revive
184,,,중력 역전 (L),,공용/필드,떨어지는 방향 역전(위로) ➔ 좌우로,,[무중력] 모든 카드 둥둥 뜸(배치자유) ➔ 자동,,Physics
185,,,그림자 (U),,공용/소환,내 분신 소환(약함) ➔ 강함,,[협공] 분신과 함께 공격 ➔ 2배,,Summon
186,,,거울상 (R),,공용/반전,"데미지->힐, 힐->데미지 ➔ 수치2배",,[반전] 적/아군 타겟 뒤집기 ➔ 영구,,Reverse
187,,,자석 (C),,공용/이동,특정 원소 끌어당김 ➔ 전체,,[인력] 빙고 만들기 쉽게 정렬 ➔ 자동완성,,Sort
188,,,폭죽 (C),,공용/장식,화려한 이펙트(뎀1) ➔ 뎀10,,[축제] 모든 유닛 춤춤(스턴) ➔ 3턴,,Gag
189,,,보물상자 (C),,이벤트/보상,파괴 시 아이템 드롭 ➔ 레어 드롭,,[개봉] 상자 즉시 파괴 및 획득 ➔ 2배,,Reward
190,,,미믹 상자 (U),,이벤트/함정,상자인 척 하는 적 소환 ➔ 강한 적,,[기습] 적을 잡아먹음(즉사) ➔ 보스뎀,,Trap
191,,,퀘스트 스크롤 (C),,이벤트/미션,"""이번 턴에 불 빙고 하기"" ➔ 보상 강화",,[완료] 미션 성공 시 보상 획득 ➔ 2배,,Quest
192,,,도박장 (U),,이벤트/미니,골드 걸고 주사위 게임 ➔ 승률업,,[올인] 가진 골드 2배 or 0 ➔ 3배,,MiniGame
193,,,성소 (R),,이벤트/회복,체력 완전 회복 or 강화 ➔ 둘 다,,[축복] 영구 스탯 버프 획득 ➔ 2배,,Shrine
194,,,상인 (C),,이벤트/상점,카드 1장 구매 가능 ➔ 할인,,[매매] 필요 없는 카드 판매 ➔ 비싸게,,Shop
195,,,모닥불 (C),,이벤트/휴식,체력 30% 회복 ➔ 50%,,[정비] 카드 1장 강화 ➔ 2장,,Rest
196,,,함정 (C),,이벤트/피해,밟으면 피해 10 ➔ 20,,[해제] 함정 제거 및 부품 획득 ➔ 폭탄획득,,Trap
197,,,열쇠 (U),,이벤트/도구,잠긴 상자/문 열기 ➔ 마스터키,,[해정] 보스 방 바로 이동 ➔ 체력깎고,,Key
198,,,지도 (C),,이벤트/정보,전체 맵 구조 확인 ➔ 비밀방 포함,,[탐험] 다음 이벤트 선택 가능 ➔ 2개,,Map
199,,,나침반 (C),,이벤트/유틸,출구 방향 알려줌 ➔ 지름길,,[인도] 최적의 경로 자동 선택 ➔ 보상만,,Guide
200,,,개발자의 분노 (H),,히든/치트,적 즉사 (치트) ➔ -,,[너프] 적 스탯 절반 감소 ➔ 체력 1,,Cheat
